index,Year/Annee,Name/Nom,Frequency/Frequence,Decade
80800,2016,HADLEY,68,2010
89829,2022,ASEES,68,2020
81344,2016,NINA,68,2010
73544,2011,LILA,68,2010
89225,2021,PARKER,67,2020
53880,1996,KIANA,67,1990
77381,2014,ARIEL,67,2010
74917,2012,JULIETTE,67,2010
89208,2021,NYRA,67,2020
65646,2006,CHLOÉ,67,2000
28308,1969,LORI-ANN,66,1960
83550,2018,BRIANNA                       ,66,2010
56347,1998,MIKAELA,66,1990
39247,1982,BRANDI,66,1980
68757,2008,HAYDEN,66,2000
53574,1996,DOMINIQUE,66,1990
90857,2022,RAYA,66,2020
60855,2002,KIRA,66,2000
58037,2000,CAMRYN,66,2000
75039,2012,LAILA,66,2010
84754,2018,ZAHRA                         ,66,2010
84547,2018,RYLEE                         ,66,2010
83820,2018,FREYA                         ,66,2010
83395,2018,ANASTASIA                     ,66,2010
85990,2019,NOOR,66,2010
84293,2018,MARY                          ,66,2010
49955,1993,CARLEY,66,1990
83304,2018,AISHA                         ,66,2010
83367,2018,AMARA                         ,65,2010
73527,2011,LEILA,65,2010
75989,2013,BRYNN,65,2010
88933,2021,LINA,65,2020
84757,2018,ZAINAB                        ,65,2010
21489,1961,BETH,65,1960
68455,2008,CADENCE,65,2000
32767,1974,MEREDITH,65,1970
39435,1982,GENEVIEVE,65,1980
84400,2018,NICOLE                        ,65,2010
318,1917,MINNIE,65,1910
21473,1961,ANTONIETTA,65,1960
82630,2017,LIA,65,2010
65678,2006,DAKOTA,65,2000
46251,1989,RACHELLE,65,1980
84494,2018,REESE                         ,65,2010
83824,2018,GABRIELLE                     ,65,2010
48091,1991,KATELYNN,64,1990
76514,2013,KENZIE,64,2010
83994,2018,JOANNA                        ,64,2010
8781,1938,INFANT,64,1930
65977,2006,JORJA,64,2000
21513,1961,CARMEN,64,1960
34912,1977,CARA,64,1970
53184,1995,TORI,64,1990
46058,1989,LEANNA,63,1980
78648,2014,VIVIENNE,63,2010
90870,2022,REHMAT,63,2020
88459,2021,ELIZA,63,2020
52404,1995,DESIREE,63,1990
24518,1964,ROSANNE,63,1960
65477,2006,ANNIKA,63,2000
90873,2022,REMI,63,2020
84335,2018,MIKAYLA                       ,63,2010
90105,2022,ELORA,63,2020
84639,2018,SKYLAR                        ,63,2010
84089,2018,KIARA                         ,63,2010
83856,2018,HADLEY                        ,63,2010
63680,2004,PARIS,62,2000
2519,1922,WINIFRED,62,1920
72068,2010,LOLA,62,2010
84347,2018,MIRA                          ,62,2010
27263,1968,GIOVANNA,62,1960
31707,1973,KARI,61,1970
84432,2018,OCTAVIA                       ,61,2010
14245,1950,GALE,61,1950
71202,2010,ALEENA,61,2010
91105,2022,VIENNA,61,2020
77283,2014,ALIVIA,61,2010
84137,2018,LEIA                          ,60,2010
40066,1983,ASHLEE,60,1980
56885,1999,CAMILLE,60,1990
85312,2019,EMERY,60,2010
47846,1991,DEVON,60,1990
70192,2009,GABRIELA,60,2000
944,1919,ELVA,60,1910
83797,2018,EVERLEIGH                     ,60,2010
84491,2018,REBECCA                       ,60,2010
23819,1963,TRUDY,60,1960
63575,2004,MCKENNA,60,2000
83576,2018,CAMILA                        ,60,2010
84407,2018,NINA                          ,60,2010
568,1918,FREDA,59,1910
88383,2021,DAISY,59,2020
89392,2021,SAWYER,59,2020
57364,1999,LAURYN,59,1990
84719,2018,VERONICA                      ,59,2010
88895,2021,LEIA,59,2020
66714,2006,ZOË,59,2000
78518,2014,SERENITY,59,2010
84450,2018,PAYTON                        ,59,2010
90629,2022,MARGOT,59,2020
67910,2007,ROWAN,59,2000
58922,2000,TIANA,59,2000
84371,2018,MYRA                          ,59,2010
84784,2018,ZOYA                          ,59,2010
81165,2016,MADDISON,59,2010
84384,2018,NATALIA                       ,59,2010
89879,2022,AYRA,59,2020
83602,2018,CECILIA                       ,58,2010
84064,2018,KAYLEE                        ,58,2010
90517,2022,LIANA,58,2020
88873,2021,LANA,58,2020
83442,2018,ARIEL                         ,58,2010
90652,2022,MATILDA,58,2020
84022,2018,JULIETTE                      ,58,2010
53408,1996,BRIDGET,58,1990
76593,2013,LILAH,58,2010
83346,2018,ALIYAH                        ,58,2010
83373,2018,AMBER                         ,58,2010
83678,2018,DELILAH                       ,58,2010
68969,2008,KAYLEIGH,58,2000
83686,2018,DIANA                         ,58,2010
24248,1964,KELLI,58,1960
90828,2022,PHOEBE,58,2020
90938,2022,SAGE,57,2020
85816,2019,MAISIE,57,2010
27610,1968,PATRIZIA,57,1960
66840,2007,ANGEL,57,2000
28073,1969,FRANCA,57,1960
41393,1984,LYNDSEY,57,1980
39939,1982,TASHA,57,1980
84712,2018,VANESSA                       ,57,2010
69861,2009,ASHLYN,57,2000
84143,2018,LENNON                        ,57,2010
87023,2020,HANA,56,2020
89326,2021,ROSIE,56,2020
67351,2007,JAYDEN,56,2000
83784,2018,ESTHER                        ,56,2010
84166,2018,LILLY                         ,56,2010
83381,2018,AMIRA                         ,56,2010
83329,2018,ALEXA                         ,56,2010
90794,2022,NYLA,56,2020
84369,2018,MYLA                          ,56,2010
46748,1990,DAYNA,56,1990
54565,1997,BRIANA,56,1990
60121,2001,TIA,56,2000
21569,1961,COLETTE,56,1960
84156,2018,LILA                          ,55,2010
87158,2020,JOSIE,55,2020
84160,2018,LILIANA                       ,55,2010
90993,2022,SHANAYA,55,2020
1810,1921,FLORA,55,1920
84435,2018,OLIVE                         ,55,2010
84118,2018,LANA                          ,55,2010
83600,2018,CATHERINE                     ,55,2010
84415,2018,NOOR                          ,55,2010
83350,2018,ALLISON                       ,54,2010
64815,2005,MAIA,54,2000
58923,2000,TIANNA,54,2000
14396,1950,LUCILLE,54,1950
65937,2006,JAYLA,54,2000
84241,2018,MAISIE                        ,54,2010
84151,2018,LIA                           ,54,2010
80233,2016,ADELYN,54,2010
65460,2006,ANIKA,54,2000
88046,2021,ALAYNA,54,2020
80218,2016,ADALYN,54,2010
4315,1927,EUNICE,54,1920
84532,2018,ROWAN                         ,54,2010
50563,1993,MERCEDES,54,1990
16852,1954,PATSY,54,1950
29944,1971,KARIN,53,1970
47418,1990,SIMONE,53,1990
83445,2018,ARIELLE                       ,53,2010
21647,1961,ELISABETH,53,1960
37165,1979,MINDY,53,1970
84718,2018,VERA                          ,53,2010
15402,1952,JEANNE,53,1950
27106,1968,CATERINA,53,1960
42549,1985,TONYA,53,1980
89936,2022,CALI,53,2020
16198,1953,PATRICA,53,1950
31447,1973,CHERIE,53,1970
90380,2022,JUNIPER,53,2020
86131,2019,RYLEIGH,53,2010
78015,2014,KENDALL,53,2010
84809,2019,ADALINE,53,2010
69241,2008,MILEY,53,2000
85457,2019,HELENA,52,2010
52314,1995,CELESTE,52,1990
88535,2021,EVIE,52,2020
72884,2011,AYESHA,52,2010
61500,2003,ANA,52,2000
60917,2002,LOGAN,52,2000
21566,1961,CLAUDETTE,52,1960
53474,1996,CELINA,52,1990
26838,1967,ROSANNA,52,1960
83405,2018,ANGELINA                      ,52,2010
84331,2018,MICHELLE                      ,52,2010
91046,2022,SYEDA,52,2020
86647,2020,AYA,51,2020
27087,1968,CARMELA,51,1960
83903,2018,HOLLY                         ,51,2010
83500,2018,AYA                           ,51,2010
79171,2015,EMERSON,51,2010
84985,2019,ARIELLA,51,2010
3149,1924,ISOBEL,51,1920
82262,2017,EVE,51,2010
83759,2018,EMERY                         ,51,2010
73631,2011,MAKENNA,51,2010
85107,2019,BRYNLEE,51,2010
90288,2022,INAYA,51,2020
84122,2018,LAURA                         ,50,2010
24690,1965,ANNE-MARIE,50,1960
89218,2021,OPHELIA,50,2020
81738,2017,ADALYNN,50,2010
6476,1932,MARGRET,50,1930
84363,2018,MORGAN                        ,50,2010
83532,2018,BIANCA                        ,50,2010
55999,1998,HUNTER,50,1990
13219,1948,FAYE,50,1940
90801,2022,OAKLYNN,50,2020
60679,2002,JADEN,50,2000
85190,2019,CORA,50,2010
82425,2017,JANA,50,2010
83292,2018,ADRIANA                       ,50,2010
83387,2018,AMY                           ,50,2010
1758,1921,DORTHY,50,1920
42743,1986,CASEY,50,1980
47763,1991,CHANEL,50,1990
74782,2012,HARMONY,50,2010
84516,2018,RIVER                         ,50,2010
27434,1968,LEIGH,50,1960
84139,2018,LEILA                         ,50,2010
83827,2018,GEMMA                         ,50,2010
40385,1983,JOSEE,49,1980
19414,1958,HELENE,49,1950
67349,2007,JAYDA,49,2000
81348,2016,NOELLE,49,2010
87984,2021,AARYA,49,2020
88296,2021,BRINLEY,49,2020
22143,1961,SILVANA,49,1960
55393,1997,SHAYLA,49,1990
48054,1991,KAILEY,49,1990
83758,2018,EMERSYN                       ,49,2010
88487,2021,EMBER,49,2020
89273,2021,RAYNA,49,2020
84438,2018,OPHELIA                       ,49,2010
80662,2016,ELLE,49,2010
51479,1994,KATARINA,49,1990
3787,1926,AILEEN,49,1920
86690,2020,BLAIR,49,2020
84447,2018,PARKER                        ,48,2010
89211,2021,OAKLEY,48,2020
16636,1954,JOANN,48,1950
54779,1997,FRANCESCA,48,1990
83643,2018,CORA                          ,48,2010
84885,2019,ALIYA,48,2010
22526,1962,GWEN,48,1960
84119,2018,LARA                          ,48,2010
84268,2018,MARGOT                        ,48,2010
83724,2018,ELIZA                         ,48,2010
83788,2018,EVANGELINE                    ,48,2010
79622,2015,LONDON,48,2010
83904,2018,HOPE                          ,48,2010
60443,2002,CHIARA,47,2000
91140,2022,YUSRA,47,2020
2447,1922,PHYLIS,47,1920
88397,2021,DAPHNE,47,2020
32084,1973,SUSY,47,1970
12182,1946,DIANNA,47,1940
6917,1933,NOREEN,47,1930
84113,2018,LAILA                         ,47,2010
88465,2021,ELLIANA,47,2020
67971,2007,SELINA,47,2000
2156,1922,CECILE,47,1920
90897,2022,RORY,47,2020
70303,2009,IZABELLA,46,2000
89258,2021,RAELYNN,46,2020
83619,2018,CHELSEA                       ,46,2010
6410,1932,JOSEPH,46,1930
83870,2018,HANNA                         ,46,2010
55867,1998,DELANEY,46,1990
67713,2007,MELINA,46,2000
37278,1979,SHANNA,46,1970
88836,2021,KHADIJA,46,2020
23911,1964,BELINDA,46,1960
1962,1921,MARGERY,46,1920
83521,2018,BEATRICE                      ,46,2010
84265,2018,MARGARET                      ,46,2010
84592,2018,SAWYER                        ,46,2010
84181,2018,LOLA                          ,46,2010
85475,2019,INAAYA,46,2010
84734,2018,VIVIENNE                      ,46,2010
84018,2018,JULIANNA                      ,46,2010
86461,2020,ALAYA,46,2020
90754,2022,NAYA,46,2020
85311,2019,EMERSYN,46,2010
89298,2021,RHEA,46,2020
88472,2021,ELODIE,46,2020
83866,2018,HANA                          ,45,2010
16010,1953,JOHANNA,45,1950
63175,2004,HARLEEN,45,2000
1855,1921,INEZ,45,1920
53268,1996,ALESSANDRA,45,1990
50748,1993,SHAYNA,45,1990
72742,2011,ALLIE,45,2010
83800,2018,EVIE                          ,45,2010
15525,1952,MARGO,45,1950
22206,1961,VICKY,45,1960
43953,1987,KAILA,45,1980
83302,2018,AINSLEY                       ,45,2010
33480,1975,KERI,45,1970
88086,2021,AMAL,45,2020
90838,2022,PRISHA,45,2020
83561,2018,BRYNLEE                       ,45,2010
83288,2018,ADELYN                        ,45,2010
616,1918,IVA,45,1910
83551,2018,BRIAR                         ,44,2010
42371,1985,NICHOLE,44,1980
82726,2017,MALIA,44,2010
20970,1960,JANETTE,44,1960
83271,2018,ADA                           ,44,2010
21220,1960,MONA,44,1960
84152,2018,LIANA                         ,44,2010
84317,2018,MELANIE                       ,44,2010
68933,2008,KARINA,44,2000
89676,2022,ALAINA,44,2020
80964,2016,JULIET,44,2010
36141,1978,KRISTIE,44,1970
84711,2018,VALERIE                       ,44,2010
83958,2018,JANA                          ,44,2010
57882,2000,ALISSA,44,2000
84087,2018,KHLOE                         ,44,2010
83891,2018,HAYLEY                        ,44,2010
83897,2018,HEIDI                         ,44,2010
78867,2015,ARABELLA,44,2010
84081,2018,KENZIE                        ,44,2010
27862,1969,ANTONELLA,44,1960
83745,2018,ELSIE                         ,43,2010
48372,1991,NIKKI,43,1990
89719,2022,ALORA,43,2020
37010,1979,KRISTI,43,1970
74763,2012,HAFSA,43,2010
84682,2018,TEAGAN                        ,43,2010
50330,1993,KARLY,43,1990
14797,1951,GLENNA,43,1950
53425,1996,BRYANNA,43,1990
53403,1996,BRENNA,43,1990
9114,1939,DONA,43,1930
84334,2018,MIKAELA                       ,43,2010
28450,1969,PAOLA,43,1960
48431,1991,ROCHELLE,43,1990
63154,2004,GURLEEN,43,2000
89460,2021,STEVIE,43,2020
78684,2014,ZOÉ,43,2010
19061,1957,SUSANNA,43,1950
84343,2018,MILLIE                        ,43,2010
78544,2014,SKYE,42,2010
88037,2021,ALAIA,42,2020
79225,2015,FINLEY,42,2010
79032,2015,CHARLEE,42,2010
48405,1991,RAQUEL,42,1990
84097,2018,KIRA                          ,42,2010
89078,2021,MEHAR,42,2020
65236,2005,TATIANA,42,2000
78814,2015,AMINA,42,2010
88972,2021,LYRA,42,2020
17225,1955,GISELE,42,1950
89606,2022,AADHYA,42,2020
88382,2021,DAHLIA,42,2020
72668,2011,ADDYSON,42,2010
79617,2015,LIVIA,42,2010
89446,2021,SLOAN,42,2020
83626,2018,CHRISTINA                     ,42,2010
83422,2018,ANNIE                         ,42,2010
90234,2022,HALLIE,42,2020
26986,1967,YVETTE,42,1960
83319,2018,ALAYNA                        ,42,2010
85753,2019,LIV,41,2010
61156,2002,REGAN,41,2000
20593,1959,TAMI,41,1950
85427,2019,HANIYA,41,2010
84457,2018,PHOEBE                        ,41,2010
29200,1970,LUISA,41,1970
18195,1956,MIRIAM,41,1950
83653,2018,DAISY                         ,41,2010
55250,1997,NIKITA,41,1990
47078,1990,KRISTYN,41,1990
84487,2018,RAYNA                         ,41,2010
1521,1920,MABLE,41,1920
71147,2010,ABBIGAIL,41,2010
65711,2006,DIYA,41,2000
85361,2019,FELICITY,41,2010
83560,2018,BROOKLYNN                     ,41,2010
88943,2021,LIYANA,41,2020
35723,1978,AMIE,41,1970
27944,1969,CHARMAINE,41,1960
89616,2022,AARNA,41,2020
49991,1993,CHANELLE,41,1990
84245,2018,MAKAYLA                       ,41,2010
28021,1969,DINA,41,1960
84177,2018,LIVIA                         ,41,2010
14850,1951,JEANNETTE,41,1950
84170,2018,LINA                          ,41,2010
84691,2018,THEA                          ,41,2010
2182,1922,DOROTHEA,41,1920
48103,1991,KATLYN,40,1990
72114,2010,MAËLLE,40,2010
84631,2018,SIERRA                        ,40,2010
17816,1956,CORNELIA,40,1950
74194,2012,ADELE,40,2010
68351,2008,ANYA,40,2000
31396,1973,BRIGITTE,40,1970
84553,2018,SABRINA                       ,40,2010
84008,2018,JOSIE                         ,40,2010
83556,2018,BRINLEY                       ,40,2010
33427,1975,JOLENE,40,1970
41677,1984,TRISTA,40,1980
83789,2018,EVE                           ,40,2010
84023,2018,JUNE                          ,40,2010
89546,2021,WILLA,40,2020
87597,2020,OAKLYN,40,2020
84239,2018,MAIA                          ,40,2010
83323,2018,ALEENA                        ,40,2010
73595,2011,MACY,40,2010
170,1917,HARRIET,40,1910
83344,2018,ALIVIA                        ,40,2010
38381,1981,BECKY,40,1980
89160,2021,NAVY,40,2020
26435,1967,FILOMENA,40,1960
84610,2018,SERENITY                      ,40,2010
18302,1956,SHEREE,40,1950
83816,2018,FRANCES                       ,40,2010
83341,2018,ALISHA                        ,40,2010
84637,2018,SKYE                          ,39,2010
2995,1924,BEULAH,39,1920
76260,2013,GIULIANA,39,2010
89670,2022,AJOONI,39,2020
88283,2021,BLAKELY,39,2020
80111,2015,TENLEY,39,2010
81453,2016,RIYA,39,2010
51467,1994,KARLEE,39,1990
83831,2018,GIA                           ,39,2010
83983,2018,JENNA                         ,39,2010
90998,2022,SHILOH,39,2020
82805,2017,MILENA,39,2010
59450,2001,IMAN,39,2000
83432,2018,ARABELLA                      ,39,2010
27721,1968,SONJA,39,1960
61929,2003,JADYN,39,2000
35082,1977,FARRAH,39,1970
83878,2018,HARLOW                        ,39,2010
10589,1942,MARLYN,39,1940
1787,1921,ERMA,39,1920
84460,2018,POPPY                         ,39,2010
53861,1996,KEISHA,39,1990
26046,1966,RONDA,39,1960
75288,2012,MYAH,39,2010
60615,2002,HALLE,39,2000
83604,2018,CELESTE                       ,39,2010
81811,2017,ALIZA,39,2010
84603,2018,SELINA                        ,39,2010
41963,1985,ELISA,39,1980
65434,2006,AMÉLIE,38,2000
84286,2018,MARLEY                        ,38,2010
48128,1991,KELSIE,38,1990
83088,2017,SIENA,38,2010
55605,1998,ALLYSON,38,1990
83727,2018,ELLE                          ,38,2010
75326,2012,NIA,38,2010
21039,1960,KELLEY,38,1960
30899,1972,LEE-ANN,38,1970
186,1917,INA,38,1910
74332,2012,ANNABELLA,38,2010
22372,1962,CONCETTA,38,1960
27535,1968,MARLA,38,1960
47726,1991,CARISSA,38,1990
90975,2022,SCOTTIE,38,2020
2228,1922,FERN,38,1920
51535,1994,KHADIJAH,38,1990
73949,2011,SALMA,38,2010
26639,1967,LIANNE,38,1960
84106,2018,KYLA                          ,38,2010
67896,2007,RIHANNA,38,2000
87507,2020,MINA,38,2020
89944,2022,CAMILLA,37,2020
83403,2018,ANGELA                        ,37,2010
12917,1947,MAXINE,37,1940
83444,2018,ARIELLA                       ,37,2010
24249,1964,KELLIE,37,1960
57275,1999,KASSIDY,37,1990
84216,2018,MADDISON                      ,37,2010
89344,2021,SAANVI,37,2020
24123,1964,GINETTE,37,1960
264,1917,LOUISA,37,1910
89207,2021,NYLAH,37,2020
83843,2018,GRACIE                        ,37,2010
84501,2018,REMI                          ,37,2010
86269,2019,TALA,37,2010
84409,2018,NOA                           ,37,2010
22737,1962,LUCIE,37,1960
54160,1996,RAVEN,37,1990
62126,2003,KYLEE,37,2000
48044,1991,JULIANNE,37,1990
69862,2009,ASHLYNN,37,2000
84548,2018,RYLEIGH                       ,37,2010
79121,2015,ELAINA,37,2010
14764,1951,FAY,37,1950
85332,2019,ESME,37,2010
67057,2007,CLARE,37,2000
85882,2019,MEADOW,37,2010
84041,2018,KARA                          ,37,2010
50027,1993,CLARISSA,37,1990
35829,1978,CHARITY,37,1970
83267,2018,ABBY                          ,37,2010
83570,2018,CALI                          ,37,2010
35421,1977,MISTY,37,1970
70642,2009,MALAK,36,2000
44261,1987,RANDI,36,1980
48060,1991,KALEIGH,36,1990
66699,2006,YASMIN,36,2000
31842,1973,MANON,36,1970
83612,2018,CHARLEE                       ,36,2010
83661,2018,DANIELLA                      ,36,2010
83662,2018,DANIELLE                      ,36,2010
83274,2018,ADALYNN                       ,36,2010
28299,1969,LIZA,36,1960
43540,1987,ALYSON,36,1980
83815,2018,FLORENCE                      ,36,2010
4914,1928,RAMONA,36,1920
83535,2018,BLAIR                         ,36,2010
84024,2018,JUNIPER                       ,36,2010
91004,2022,SIA,36,2020
18900,1957,MARYANN,36,1950
84425,2018,NYLA                          ,36,2010
1859,1921,IRMA,36,1920
52984,1995,PRISCILLA,36,1990
79776,2015,MILANA,36,2010
80381,2016,ARIAH,36,2010
78384,2014,PRESLEY,36,2010
65930,2006,JASMIN,36,2000
81915,2017,ARIYA,36,2010
62982,2004,CHARLIZE,36,2000
78746,2015,AIZA,36,2010
84476,2018,RAELYNN                       ,36,2010
56546,1998,SIDNEY,36,1990
84319,2018,MELINA                        ,36,2010
81083,2016,LÉA,36,2010
3403,1925,BERYL,36,1920
67342,2007,JASLEEN,35,2000
84051,2018,KATELYN                       ,35,2010
85700,2019,LAYAN,35,2010
39327,1982,CHRYSTAL,35,1980
49493,1992,PAULINA,35,1990
34987,1977,CORRIE,35,1970
46972,1990,KAITLYNN,35,1990
82350,2017,HARLEY,35,2010
83578,2018,CAMILLE                       ,35,2010
83563,2018,BRYNN                         ,35,2010
88637,2021,HAVEN,35,2020
84593,2018,SCARLET                       ,35,2010
84558,2018,SAGE                          ,35,2010
47593,1991,ALYCIA,35,1990
1786,1921,ENID,35,1920
43100,1986,KRYSTA,35,1980
72862,2011,AUDRINA,35,2010
66530,2006,SAVANNA,35,2000
84157,2018,LILAH                         ,35,2010
50608,1993,NICOLETTE,35,1990
41341,1984,LATOYA,35,1980
84411,2018,NOELLE                        ,34,2010
83730,2018,ELLIANA                       ,34,2010
80010,2015,SCARLET,34,2010
33148,1975,CAREY,34,1970
84743,2018,WREN                          ,34,2010
47518,1990,VERONIQUE,34,1990
51465,1994,KARISSA,34,1990
68971,2008,KAYLIE,34,2000
26246,1967,AUDRA,34,1960
83331,2018,ALEXANDRIA                    ,34,2010
84462,2018,PRESLEY                       ,34,2010
83007,2017,RYLIE,34,2010
84629,2018,SIENA                         ,34,2010
434,1918,ALBERTA,34,1910
57458,1999,MARTINA,34,1990
6268,1932,DELORES,34,1930
16608,1954,JAN,34,1950
84017,2018,JULIANA                       ,34,2010
681,1918,LOTTIE,34,1910
56661,1998,YASMINE,34,1990
84304,2018,MCKENNA                       ,34,2010
84033,2018,KAITLYN                       ,34,2010
84312,2018,MEGHAN                        ,34,2010
83588,2018,CAROLINE                      ,34,2010
83273,2018,ADALYN                        ,34,2010
56879,1999,CALISTA,34,1990
30092,1971,MARCY,34,1970
65999,2006,KAELYN,34,2000
84779,2018,ZOË                           ,34,2010
29950,1971,KARYN,34,1970
22188,1961,TONI,33,1960
39194,1982,ANGELE,33,1980
29109,1970,KIMBERLY-ANN,33,1970
85660,2019,KINLEY,33,2010
89064,2021,MAVIS,33,2020
45999,1989,KESHIA,33,1980
84566,2018,SALMA                         ,33,2010
86651,2020,AYAT,33,2020
69932,2009,BRONWYN,33,2000
90589,2022,MAE,33,2020
